"","Provider.ID","MORT_30_AMI_score","MORT_30_CABG_score","MORT_30_COPD_score","MORT_30_HF_score","MORT_30_PN_score","MORT_30_STK_score","PSI_4_SURG_COMP_Score","READM_30_AMI_score","READM_30_CABG_score","READM_30_COPD_score","READM_30_HF_score","READM_30_HIP_KNEE_score","READM_30_HOSP_WIDE_score","READM_30_PN_score","READM_30_STK_score","HAI_1_SIR","HAI_2_SIR","HAI_3_SIR","HAI_4_SIR","HAI_5_SIR","HAI_6_SIR","COMP_HIP_KNEE_Score","PSI_90_SAFETY_Score","H_CLEAN_LINEAR_SCORE_mean","H_COMP_1_LINEAR_SCORE_mean","H_COMP_2_LINEAR_SCORE_mean","H_COMP_3_LINEAR_SCORE_mean","H_COMP_4_LINEAR_SCORE_mean","H_COMP_5_LINEAR_SCORE_mean","H_COMP_6_LINEAR_SCORE_mean","H_COMP_7_LINEAR_SCORE_mean","H_HSP_RATING_LINEAR_SCORE_mean","H_QUIET_LINEAR_SCORE_mean","H_RECMND_LINEAR_SCORE_mean","OP_10","OP_11","OP_13","OP_14","OP_8","ED_1b_Score","ED_2b_Score","OP_18b_Score","OP_20_Score","OP_21_Score","OP_3b_Score","OP_5_Score","CAC_3_Score","IMM_2_Score","IMM_3_OP_27_FAC_ADHPCT_Score","OP_22_Score","OP_23_Score","OP_29_Score","OP_30_Score","OP_4_Score","PC_01_Score","STK_4_Score","STK_5_Score","STK_6_Score","STK_8_Score","VTE_1_Score","VTE_2_Score","VTE_3_Score","VTE_5_Score","VTE_6_Score"
"1",10001,32,201,252,31,62,61,2068,72,58,128,131,210,61,94,34,"1.74","1.427","1.87","0","0.422","0.787","3.8","0.68","84","90","92","80","86","77","87","82","89","88","90","6.4","0.9","7.1","2.4","38.1","269","68","196","65","99","Not Available","Not Available","Not Available","97","81","4","Not Available","Not Available","82","Not Available","0","67","98","99","87","97","99","91","90","0"
"2",10005,67,NA,235,62,125,62,2141,74,NA,87,136,216,56,71,41,"1.062","0.456","0.386",NA,"1.388","0.405","3.0","0.85","83","91","94","84","88","80","88","81","90","86","89","13.3","10.2","5.3","4.0","42.8","243","71","117","27","60","Not Available","12","Not Available","99","83","2","86","92","92","99","1","Not Available","99","88","100","95","94","100","100","Not Available"
"3",10006,74,200,230,63,89,86,2180,68,59,105,123,209,61,86,27,"0.341","0.641","0.31",NA,"1.261","0.513","3.8","0.91","83","91","94","83","87","78","83","80","85","86","84","11.8","4.6","0.0","4.6","45.6","217","78","133","10","58","Not Available","Not Available","Not Available","100","87","1","Not Available","70","88","Not Available","0","Not Available","99","97","90","98","89","86","92","0"
"4",10007,NA,NA,252,51,95,73,NA,NA,NA,106,128,NA,73,80,34,NA,"0",NA,NA,NA,"0",NA,"0.79","89","91","96","87","89","82","86","82","87","92","86","24.3","6.1",NA,NA,NA,"219","68","119","38","90","Not Available","7","Not Available","99","53","1","Not Available","0","0","89","Not Available","Not Available","100","71","Not Available","97","99","Not Available","Not Available","Not Available"
"5",10008,NA,NA,241,34,64,NA,NA,NA,NA,99,148,NA,64,67,NA,NA,NA,NA,NA,NA,"0.585",NA,"0.90","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","3.6",NA,NA,"0.6",NA,"180","56","98","27","49","Not Available","Not Available","Not Available","95","43","1","Not Available","96","97","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","99","Not Available","Not Available","Not Available","Not Available"
"6",10011,46,195,233,45,86,33,1931,84,57,103,105,210,60,74,20,"0.557","0.395","1.428","0","0.885","0.7","3.7","0.99","81","90","92","82","86","74","86","81","88","84","87","2.4","10.4",NA,"3.4","36.2","286","71","156","54","74","Not Available","Not Available","Not Available","83","53","3","0","77","41","Not Available","0","0","Not Available","90","43","60","69","65","100","21"
"7",10012,75,NA,251,32,183,65,NA,68,NA,99,151,NA,60,101,35,NA,"0",NA,NA,NA,"0.225","2.8","0.90","86","92","94","85","88","77","88","79","89","86","85","6.1","10.8","3.1",NA,NA,"189","52","120","34","59","Not Available","0","Not Available","100","90","2","76","100","100","100","13","Not Available","Not Available","95","100","99","98","95","100","Not Available"
"8",10016,54,194,240,47,68,65,1897,84,65,86,132,209,54,78,31,"0.364","0.351","0.723",NA,"1.58","0.758","2.8","0.80","79","89","92","80","87","78","86","81","89","85","88","31.4","1.5","4.7","3.6","37.8","310","93","203","30","73","Not Available","Not Available","Not Available","98","76","2","Not Available","88","100","Not Available","2","Not Available","99","98","98","98","99","100","97","0"
"9",10018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.88","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"188","Not Available","110","20","Not Available","Not Available","Not Available","Not Available","39","65","0","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","0","Not Available","Not Available","Not Available","Not Available"
"10",10019,63,NA,246,36,98,61,1269,NA,NA,147,141,200,66,90,42,"0.697","0.089","0.423",NA,"1.788","0.371","1.8","0.98","83","90","93","82","86","79","85","80","89","88","90","21.0","0.8",NA,"4.4","38.4","188","61","115","23","62","42","3","Not Available","98","82","1","Not Available","72","100","99","8","Not Available","88","88","78","95","94","100","100","Not Available"
